ID,NAME,ADDRESS,CITY,STATE,TYPE,STATUS,LATITUDE,LONGITUDE,OWNER,BEDS,HELIPAD
53391362,"""LOS ROBLES HOSPITAL & MEDICAL CENTER - EAST CAMPUS""","""150 VIA MERIDA""",WESTLAKE VILAGE,CA,GENERAL ACUTE CARE,OPEN,34.15493887,-118.8157364,PROPRIETARY,40,N
11190023,"""EAST LOS ANGELES DOCTORS HOSPITAL""","""4060 WHITTIER BOULEVARD""",LOS ANGELES,CA,GENERAL ACUTE CARE,OPEN,34.0236473,-118.1841648,PROPRIETARY,127,N
17090028,"""SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD""","""6245 DE LONGPRE AVENUE""",HOLLYWOOD,CA,GENERAL ACUTE CARE,OPEN,34.09639136,-118.3252349,PROPRIETARY,100,N
23691706,"""KINDRED HOSPITAL BALDWIN PARK""","""14148 FRANCISQUITO AVENUE""",BALDWIN PARK,CA,GENERAL ACUTE CARE,OPEN,34.06303893,-117.9674378,PROPRIETARY,95,N
25190712,"""LAKEWOOD REGIONAL MEDICAL CENTER""","""3700 EAST SOUTH STREET""",LAKEWOOD,CA,GENERAL ACUTE CARE,OPEN,33.85970662,-118.148403,PROPRIETARY,172,N
30791016,"""MONROVIA MEMORIAL HOSPITAL""","""323 SOUTH HELIOTROPE AVENUE""",MONROVIA,CA,GENERAL ACUTE CARE,OPEN,34.14875866,-117.9926677,PROPRIETARY,49,N
30891754,"""MONTEREY PARK HOSPITAL""","""900 SOUTH ATLANTIC BOULEVARD""",MONTEREY PARK,CA,GENERAL ACUTE CARE,OPEN,34.04946606,-118.1382622,PROPRIETARY,101,N
47090505,"""STAR VIEW ADOLESCENT - P H F""","""4025 WEST 226 STREET""",TORRANCE,CA,PSYCHIATRIC,OPEN,33.82391446,-118.3560969,PROPRIETARY,16,N
9092879,"""CORONA REGIONAL MEDICAL CENTER-MAGNOLIA""","""730 MAGNOLIA AVENUE""",CORONA,CA,GENERAL ACUTE CARE,OPEN,33.85808331,-117.553858,PROPRIETARY,78,N
30696101,"""MODOC MEDICAL CENTER""","""228 W MCDOWELL AVE""",ALTURAS,CA,GENERAL ACUTE CARE,OPEN,41.48005626,-120.545744,GOVERNMENT - LOCAL,87,Y
38593901,"""SALINAS VALLEY MEMORIAL HOSPITAL""","""450 EAST ROMIE LANE""",SALINAS,CA,GENERAL ACUTE CARE,OPEN,36.65903046,-121.6459838,GOVERNMENT - DISTRICT/AUTHORITY,269,N
15992866,"""HEALTHBRIDGE CHILDREN'S HOSPITAL-ORANGE""","""393 S. TUSTIN STREET""",ORANGE,CA,CHILDREN,OPEN,33.78272717,-117.8338919,PROPRIETARY,27,N
16192680,"""ENCOMPASS HEALTH REHABILITATION HOSPITAL OF TUSTIN""","""14851 YORBA STREET""",TUSTIN,CA,GENERAL ACUTE CARE,OPEN,33.74746074,-117.8310556,PROPRIETARY,48,N
23792621,"""KINDRED HOSPITAL BREA""","""875 NORTH BREA BOULEVARD""",BREA,CA,GENERAL ACUTE CARE,OPEN,33.93449589,-117.8939488,PROPRIETARY,86,N
24392683,"""KINDRED HOSPITAL WESTMINSTER""","""200 HOSPITAL CIRCLE""",WESTMINSTER,CA,GENERAL ACUTE CARE,OPEN,33.76353321,-117.995256,PROPRIETARY,109,N
22093277,"""KAWEAH DELTA MENTAL HEALTH HOSPITAL""","""1100 SO. AKERS STREET""",VISALIA,CA,GENERAL ACUTE CARE,OPEN,36.32084395,-119.3482345,GOVERNMENT - DISTRICT/AUTHORITY,63,N
1931537,"""CHARLTON MEMORIAL HOSPITAL""","""2449 THIRD STREET""",FOLKSTON,GA,GENERAL ACUTE CARE,CLOSED,30.84527535,-82.00505739,GOVERNMENT - DISTRICT/AUTHORITY,-999,Y
5870563,"""DAUTERIVE HOSPITAL""","""600 N LEWIS AVE.""",NEW IBERIA,LA,GENERAL ACUTE CARE,OPEN,30.00690698,-91.79452385,PROPRIETARY,103,Y
13177954,"""CROCKETT MEDICAL CENTER""","""1100 EAST LOOP 304""",CROCKETT,TX,GENERAL ACUTE CARE,OPEN,31.32360364,-95.43889931,NON-PROFIT,25,Y
4671360,"""CENTRAL LOUISIANA STATE HOSPITAL""","""242 W SHAMROCK AVE""",PINEVILLE,LA,PSYCHIATRIC,OPEN,31.32737894,-92.44013511,GOVERNMENT - STATE,128,N
15671222,"""REEVES MEMORIAL MEDICAL CENTER""","""409 1ST ST""",BERNICE,LA,GENERAL ACUTE CARE,OPEN,32.82399167,-92.65664868,GOVERNMENT - DISTRICT/AUTHORITY,11,Y
16971241,"""SERENITY SPRINGS SPECIALTY HOSPITAL""","""309 N MAIN ST""",FARMERVILLE,LA,PSYCHIATRIC,OPEN,32.77612793,-92.40562585,PROPRIETARY,18,N
15371373,"""RIVERBRIDGE SPECIALTY HOSPITAL""","""209 FRONT ST.""",VIDALIA,LA,LONG TERM CARE,OPEN,31.56117486,-91.42606698,PROPRIETARY,40,N
5371418,"""CITIZENS MEDICAL CENTER""","""7939 HIGHWAY 165""",COLUMBIA,LA,GENERAL ACUTE CARE,OPEN,32.0773298,-92.09444821,GOVERNMENT - DISTRICT/AUTHORITY,40,Y
22830662,"""BROWN MEMORIAL CONVALESCENT CENTER""","""545 COOK STREET""",ROYSTON,GA,LONG TERM CARE,CLOSED,34.28325037,-83.11897237,PROPRIETARY,144,N
70990806,"""COLLEGE MEDICAL CENTER""","""2776 PACIFIC AVENUE""",LONG BEACH,CA,GENERAL ACUTE CARE,OPEN,33.80709287,-118.1933899,PROPRIETARY,121,N
71794577,"""KAISER FOUNDATION HOSPITAL - SAN LEANDRO""","""2500 MERCED STREET""",SAN LEANDRO,CA,GENERAL ACUTE CARE,OPEN,37.7064062,-122.1646545,NOT AVAILABLE,216,N
72590723,"""KINDRED HOSPITAL PARAMOUNT""","""16453 SOUTH COLORADO AVENUE""",PARAMOUNT,CA,LONG TERM CARE,OPEN,33.88463186,-118.1622671,PROPRIETARY,177,N
73790650,"""DEPARTMENT OF STATE HOSPITAL-METROPOLITAN""","""11401 BLOOMFIELD AVENUE""",NORWALK,CA,PSYCHIATRIC,OPEN,33.92803135,-118.0679897,GOVERNMENT - STATE,1265,N
196162274,"""PINCKNEYVILLE COMMUNITY HOSPITAL""","""5383 STATE ROUTE 154""",PINCKNEYVILLE,IL,CRITICAL ACCESS,OPEN,38.084846,-89.349108,GOVERNMENT - LOCAL,17,Y
85531419,"""ST JOSEPH'S HOSPITAL SAVANNAH""","""11705 MERCY BOULEVARD""",SAVANNAH,GA,GENERAL ACUTE CARE,OPEN,31.98543032,-81.15455637,NON-PROFIT,294,Y
87130286,"""UPSON REGIONAL MEDICAL CENTER""","""801 W GORDON STREET""",THOMASTON,GA,GENERAL ACUTE CARE,OPEN,32.8862977,-84.33650699,NOT AVAILABLE,115,N
87531719,"""PHOEBE SUMTER MEDICAL CENTER""","""126 HIGHWAY 280 W""",AMERICUS,GA,GENERAL ACUTE CARE,OPEN,32.06696234,-84.2560502,NOT AVAILABLE,76,Y
87931830,"""ROOSEVELT WARM SPRINGS LTAC HOSPITAL""","""6135 ROOSEVELT HIGHWAY""",WARM SPRINGS,GA,LONG TERM CARE,OPEN,32.88798074,-84.6923449,NOT AVAILABLE,32,N
90030265,"""SOUTHEASTERN REGIONAL MEDICAL CENTER""","""600 CELEBRATE LIFE PKWY""",NEWNAN,GA,GENERAL ACUTE CARE,OPEN,33.38483465,-84.75774669,PROPRIETARY,50,N
196500984,"""DOCTORS CENTER HOSPITAL SANFERNANDO DE CAROLINA""","""CALLE FERNANDEZ JUNCOS, EDIFICIO JESUS T. PINEIRO""",CAROLINA,PR,GENERAL ACUTE CARE,OPEN,18.380443,-65.95579,NOT AVAILABLE,988,N
2054311,"""BROWN COUNTY COMMUNITY TREATMENT CTR""","""3150 GERSHWIN DRIVE""",GREEN BAY,WI,PSYCHIATRIC,OPEN,44.52271226,-87.92482708,GOVERNMENT - LOCAL,16,N
151253226,"""WHEATON FRANCISCAN WI HEART SPINE AND ORTHO""","""10000 WEST BLUEMOUND ROAD""",WAUWATOSA,WI,GENERAL ACUTE CARE,CLOSED,43.03581215,-88.03726582,NOT AVAILABLE,40,N
196600956,"""HOSPITAL PSIQUIATRICO DE NINOS Y ADOLESCENTES""","""100 AVE LAUREL 100, URB. SANTA JUANITA""",BAYAMON,PR,PSYCHIATRIC,OPEN,18.36765566,-66.15439126,NOT AVAILABLE,-999,N
159171301,"""COMPASS BEHAVIORAL CENTER OF ALEXANDRIA""","""6410 MASONIC DRIVE""",ALEXANDRIA,LA,GENERAL ACUTE CARE,OPEN,31.25219156,-92.48198781,NOT AVAILABLE,18,N
163570394,"""OCSHNER ST. ANNE GENERAL HOSPITAL""","""4608 HIGHWAY 1""",RACELAND,LA,GENERAL ACUTE CARE,OPEN,29.70267142,-90.5652539,NOT AVAILABLE,38,Y
164970748,"""FELICIANA FORENSIC FACILITY""","""4502 HWY 951""",JACKSON,LA,GENERAL ACUTE CARE,OPEN,30.83263569,-91.21066049,GOVERNMENT - STATE,-999,N
160970056,"""UNITED MEDICAL HEALTHWEST-NEW ORLEANS""","""3201 WALL BOULEVARD""",GRETNA,LA,REHABILITATION,OPEN,29.86597947,-90.03069185,PROPRIETARY,14,N
152354971,"""RIPON MEDICAL CENTER""","""845 PARKSIDE ST""",RIPON,WI,CRITICAL ACCESS,OPEN,43.83437609,-88.81775153,NOT AVAILABLE,18,N
13402908,"""VA MEDICAL CENTER - PROVIDENCE""","""830 CHALKSTONE AVE""",PROVIDENCE,RI,GENERAL ACUTE CARE,OPEN,41.83213908,-71.43314954,GOVERNMENT - FEDERAL,-999,N
15954660,"""TOMAH VA MEDICAL CENTER""","""500 E VETERANS ST""",TOMAH,WI,MILITARY,OPEN,44.00308068,-90.49331901,GOVERNMENT - FEDERAL,-999,Y
5854452,"""ASCENSION GOOD SAMARITAN HOSPITAL""","""601 S CENTER AVE""",MERRILL,WI,GENERAL ACUTE CARE,OPEN,45.17563254,-89.68183128,NON-PROFIT,25,Y
58796001,"""RESTPADD PSYCHIATRIC HEALTH FACILITY""","""2750 EUREKA WAY""",REDDING,CA,PSYCHIATRIC,OPEN,40.58659539,-122.4119741,PROPRIETARY,16,N
59093436,"""THE CHAMPION CENTER""","""303 SOUTH C STREET""",LOMPOC,CA,REHABILITATION,CLOSED,34.63537161,-120.4521883,PROPRIETARY,34,N
23831825,"""STEWART WEBSTER HOSPITAL""","""580 ALSTON STREET""",RICHLAND,GA,CRITICAL ACCESS,CLOSED,32.08616827,-84.66069977,GOVERNMENT - DISTRICT/AUTHORITY,25,N
21891761,"""KAISER FOUNDATION HOSPITAL - ONTARIO""","""2295 S. VINEYARD AVENUE""",ONTARIO,CA,GENERAL ACUTE CARE,OPEN,34.03207956,-117.6085993,NON-PROFIT,176,N
25692354,"""LOMA LINDA UNIV. MED. CENTER EAST CAMPUS HOSPITAL""","""25333 BARTON ROAD""",LOMA LINDA,CA,GENERAL ACUTE CARE,OPEN,34.04730564,-117.2516368,NON-PROFIT,134,N
44792404,"""ST. BERNARDINE MEDICAL CENTER""","""2101 NORTH WATERMAN AVENUE""",SAN BERNARDINO,CA,GENERAL ACUTE CARE,OPEN,34.13467236,-117.27702,NON-PROFIT,342,N
20092120,"""KAISER FOUNDATION HOSPITAL - SAN DIEGO - ZION""","""4647 ZION AVENUE""",SAN DIEGO,CA,GENERAL ACUTE CARE,OPEN,32.79156258,-117.0951595,NON-PROFIT,414,N
40992037,"""SCRIPPS GREEN HOSPITAL""","""10666 NORTH TORREY PINES ROAD""",LA JOLLA,CA,GENERAL ACUTE CARE,OPEN,32.8968589,-117.2428711,NON-PROFIT,173,N
41092024,"""SCRIPPS MEMORIAL HOSPITAL - ENCINITAS""","""354 SANTA FE DRIVE""",ENCINITAS,CA,GENERAL ACUTE CARE,OPEN,33.03734478,-117.2841834,NON-PROFIT,194,Y
42292123,"""SHARP MARY BIRCH HOSPITAL FOR WOMEN AND NEWBORNS""","""3003 HEALTH CENTER DRIVE""",SAN DIEGO,CA,WOMEN,OPEN,32.79829578,-117.1549778,NON-PROFIT,206,Y
51092103,"""UC SAN DIEGO HEALTH HILLCREST - HILLCREST MEDICAL CENTER""","""200 WEST ARBOR DRIVE""",SAN DIEGO,CA,GENERAL ACUTE CARE,OPEN,32.75477023,-117.1657314,NON-PROFIT,390,Y
4894118,"""CALIFORNIA PACIFIC MED CTR-CALIFORNIA WEST""","""3700 CALIFORNIA STREET""",SAN FRANCISCO,CA,GENERAL ACUTE CARE,OPEN,37.7865092,-122.4560306,NON-PROFIT,299,N
5094115,"""CALIFORNIA PACIFIC MED CTR-PACIFIC CAMPUS""","""2333 BUCHANAN STREET""",SAN FRANCISCO,CA,GENERAL ACUTE CARE,CLOSED,37.79070454,-122.4312945,NON-PROFIT,309,N
46594117,"""ST. MARY'S MEDICAL CENTER, SAN FRANCISCO""","""450 STANYAN STREET""",SAN FRANCISCO,CA,GENERAL ACUTE CARE,OPEN,37.77408876,-122.4537516,NON-PROFIT,403,N
20595403,"""KAISER FOUNDATION HOSPITAL - SANTA ROSA""","""401 BICENTENNIAL WAY""",SANTA ROSA,CA,GENERAL ACUTE CARE,OPEN,38.47179301,-122.7270644,NON-PROFIT,173,N
19594590,"""KAISER FOUNDATION HOSPITAL & REHAB CENTER - VALLEJO""","""975 SERENO DRIVE""",VALLEJO,CA,GENERAL ACUTE CARE,OPEN,38.12690208,-122.2483773,NON-PROFIT,248,N
53195695,"""WOODLAND MEMORIAL HOSPITAL""","""1325 COTTONWOOD STREET""",WOODLAND,CA,GENERAL ACUTE CARE,OPEN,38.66392502,-121.7921452,NON-PROFIT,108,N
1294609,"""ALTA BATES SUMMIT MEDICAL CENTER - SUMMIT CAMPUS""","""3100 SUMMIT STREET""",OAKLAND,CA,GENERAL ACUTE CARE,OPEN,37.82013961,-122.2640042,NON-PROFIT,75,N
39794578,"""SAN LEANDRO HOSPITAL""","""13855 EAST 14TH STREET""",SAN LEANDRO,CA,GENERAL ACUTE CARE,OPEN,37.71228835,-122.1434937,NON-PROFIT,93,N
46694545,"""ST. ROSE HOSPITAL""","""27200 CALAROGA AVENUE""",HAYWARD,CA,GENERAL ACUTE CARE,OPEN,37.63344199,-122.0879125,NON-PROFIT,217,N
45995204,"""ST. JOSEPH'S BEHAVIORAL HEALTH CENTER""","""2510 NORTH CALIFORNIA STREET""",STOCKTON,CA,PSYCHIATRIC,OPEN,37.9765963,-121.2910709,NON-PROFIT,35,N
46095204,"""ST. JOSEPH'S MEDICAL CENTER OF STOCKTON""","""1800 NORTH CALIFORNIA STREET""",STOCKTON,CA,GENERAL ACUTE CARE,OPEN,37.97046719,-121.2881828,NON-PROFIT,364,Y
13291741,"""EMANATE HEALTH FOOTHILL PRESBYTERIAN HOSPITAL""","""250 SOUTH GRAND AVENUE""",GLENDORA,CA,GENERAL ACUTE CARE,OPEN,34.13265458,-117.8712597,NON-PROFIT,105,Y
14791204,"""GLENDALE MEMORIAL HOSPITAL AND HEALTH CENTER""","""1420 SOUTH CENTRAL AVENUE""",GLENDALE,CA,GENERAL ACUTE CARE,OPEN,34.12816563,-118.2566432,NON-PROFIT,334,N
19090027,"""KAISER FOUNDATION HOSPITAL - LOS ANGELES""","""4867 SUNSET BOULEVARD""",LOS ANGELES,CA,GENERAL ACUTE CARE,OPEN,34.09857365,-118.2941753,NON-PROFIT,460,N
19391402,"""KAISER FOUNDATION HOSPITAL - PANORAMA CITY""","""13652 CANTARA STREET""",PANORAMA CITY,CA,GENERAL ACUTE CARE,OPEN,34.21856419,-118.4302193,NON-PROFIT,218,N
36691356,"""PROVIDENCE CEDARS-SINAI TARZANA MEDICAL CENTER""","""18321 CLARK STREET""",TARZANA,CA,GENERAL ACUTE CARE,OPEN,34.17039322,-118.5319041,NON-PROFIT,249,N
42990020,"""SHRINERS HOSPITAL FOR CHILDREN - L.A.""","""3160 GENEVA STREET""",LOS ANGELES,CA,GENERAL ACUTE CARE,CLOSED,34.06720478,-118.2863921,NON-PROFIT,60,N
50190716,"""GARDENS REGIONAL HOSPITAL AND MEDICAL CENTER""","""21530 SOUTH PIONEER BOULEVARD""",HAWAIIAN GARDENS,CA,GENERAL ACUTE CARE,OPEN,33.83364001,-118.079678,NON-PROFIT,107,N
45295422,"""ADVENTIST HEALTH CLEARLAKE""","""15630 18TH AVE""",CLEARLAKE,CA,GENERAL ACUTE CARE,OPEN,38.93561886,-122.6201445,NON-PROFIT,32,Y
6193638,"""VALLEY CHILDREN'S HOSPITAL""","""9300 VALLEY CHILDREN'S PLACE""",MADERA,CA,CHILDREN,OPEN,36.88404783,-119.8002424,NON-PROFIT,356,Y
11792270,"""EISENHOWER MEDICAL CENTER""","""39000 BOB HOPE DR""",RANCHO MIRAGE,CA,GENERAL ACUTE CARE,OPEN,33.76335207,-116.4062411,NON-PROFIT,489,Y
15295124,"""GOOD SAMARITAN HOSPITAL-SAN JOSE""","""2425 SAMARITAN DRIVE""",SAN JOSE,CA,GENERAL ACUTE CARE,OPEN,37.25207874,-121.9465769,NON-PROFIT,404,Y
20495051,"""KAISER FOUNDATION HOSPITAL - SANTA CLARA""","""700 LAWRENCE EXPRESSWAY""",SANTA CLARA,CA,GENERAL ACUTE CARE,OPEN,37.33540138,-121.998873,NON-PROFIT,327,Y
27094304,"""LUCILE PACKARD CHILDREN'S HOSPITAL STANFORD""","""725 WELCH ROAD""",PALO ALTO,CA,CHILDREN,OPEN,37.43600458,-122.17539,NON-PROFIT,302,Y
19494063,"""KAISER FOUNDATION HOSPITAL - REDWOOD CITY""","""1100 VETERANS BOULEVARD""",REDWOOD CITY,CA,GENERAL ACUTE CARE,OPEN,37.48884784,-122.2233901,NON-PROFIT,149,N
18094520,"""JOHN MUIR MEDICAL CENTER-CONCORD CAMPUS""","""2540 EAST STREET""",CONCORD,CA,GENERAL ACUTE CARE,OPEN,37.98308958,-122.0334968,NON-PROFIT,245,N
47794509,"""SUTTER DELTA MEDICAL CENTER""","""3901 LONE TREE WAY""",ANTIOCH,CA,GENERAL ACUTE CARE,OPEN,37.98223445,-121.8029785,NON-PROFIT,145,Y
19995825,"""KAISER FOUNDATION HOSPITAL - SACRAMENTO""","""2025 MORSE AVENUE""",SACRAMENTO,CA,GENERAL ACUTE CARE,OPEN,38.60179775,-121.393144,NON-PROFIT,287,N
43195945,"""SIERRA NEVADA MEMORIAL HOSPITAL""","""155 GLASSON WAY""",GRASS VALLEY,CA,GENERAL ACUTE CARE,OPEN,39.22801629,-121.0474998,NON-PROFIT,104,Y
24690623,"""LA PALMA INTERCOMMUNITY HOSPITAL""","""7901 WALKER STREET""",LA PALMA,CA,GENERAL ACUTE CARE,OPEN,33.84751418,-118.0383023,NON-PROFIT,141,Y
38492673,"""SADDLEBACK MEMORIAL MEDICAL CENTER - SAN CLEMENTE""","""654 CAMINO DE LOS MARES""",SAN CLEMENTE,CA,GENERAL ACUTE CARE,CLOSED,33.45706524,-117.6501839,NON-PROFIT,73,N
13795991,"""FREMONT MEDICAL CENTER""","""970 PLUMAS STREET""",YUBA CITY,CA,GENERAL ACUTE CARE,CLOSED,39.14310632,-121.618012,NON-PROFIT,46,N
10230143,"""PIEDMONT MOUNTAINSIDE HOSPITAL""","""1266 EAST CHURCH STREET""",JASPER,GA,GENERAL ACUTE CARE,OPEN,34.45824868,-84.41291289,NON-PROFIT,52,N
15530606,"""ST MARY'S HOSPITAL""","""1230 BAXTER STREET""",ATHENS,GA,GENERAL ACUTE CARE,OPEN,33.94722132,-83.40525246,NON-PROFIT,196,Y
14130080,"""RIDGEVIEW INSTITUTE""","""3995 SOUTH COBB DRIVE SE""",SMYRNA,GA,PSYCHIATRIC,CLOSED,33.85644329,-84.51105483,NON-PROFIT,216,N
502891,"""WESTERLY HOSPITAL""","""25 WELLS ST""",WESTERLY,RI,GENERAL ACUTE CARE,OPEN,41.36218908,-71.82530324,NON-PROFIT,125,N
1553715,"""SSM HEALTH ST MARY'S HOSPITAL - MADISON""","""700 SOUTH PARK ST""",MADISON,WI,GENERAL ACUTE CARE,OPEN,43.05933846,-89.40142922,NON-PROFIT,440,Y
8253213,"""AURORA PSYCHIATRIC HOSPITAL""","""1220 DEWEY AVE""",WAUWATOSA,WI,PSYCHIATRIC,OPEN,43.0467651,-88.00771643,NON-PROFIT,105,N
4354923,"""THEDACARE MEDICAL CENTER BERLIN""","""225 MEMORIAL DRIVE""",BERLIN,WI,GENERAL ACUTE CARE,OPEN,43.97847715,-88.94122636,NON-PROFIT,25,Y
63072758,"""MERCY HOSPITAL NORTHWEST ARKANSAS""","""2710 RIFE MEDICAL LANE""",ROGERS,AR,GENERAL ACUTE CARE,OPEN,36.30899285,-94.18297802,NOT AVAILABLE,208,Y
10454024,"""ST CROIX REGIONAL MEDICAL CENTER""","""235 STATE STREET""",SAINT CROIX FALLS,WI,GENERAL ACUTE CARE,OPEN,45.40903243,-92.64257812,NON-PROFIT,25,Y
11854017,"""WESTFIELDS HOSPITAL AND CLINIC""","""535 HOSPITAL RD""",NEW RICHMOND,WI,GENERAL ACUTE CARE,OPEN,45.11776075,-92.55550038,NON-PROFIT,25,Y
12453081,"""ST NICHOLAS HOSPITAL""","""3100 SUPERIOR AVE""",SHEBOYGAN,WI,GENERAL ACUTE CARE,OPEN,43.7623479,-87.74753796,NON-PROFIT,185,Y
13154665,"""VERNON MEMORIAL HOSPITAL""","""507 SOUTH MAIN ST""",VIROQUA,WI,GENERAL ACUTE CARE,OPEN,43.55167397,-90.88839128,NON-PROFIT,25,N
72390241,"""PIH HEALTH HOSPITAL - DOWNEY""","""11500 BROOKSHIRE AVENUE""",DOWNEY,CA,GENERAL ACUTE CARE,OPEN,33.9343518,-118.130904,NON-PROFIT,199,N
72790503,"""PROVIDENCE LITTLE COMPANY OF MARY TRANSITIONAL CARE CENTER""","""4320 MARICOPA STREET""",TORRANCE,CA,GENERAL ACUTE CARE,OPEN,33.83934812,-118.3597215,NON-PROFIT,115,N
58592354,"""LOMA LINDA UNIVERSITY CHILDREN'S HOSPITAL""","""11234 ANDERSON STREET""",LOMA LINDA,CA,CHILDREN,OPEN,34.05013083,-117.2640945,NON-PROFIT,343,Y
15254904,"""ASCENSION NE WISCONSIN MERCY CAMPUS""","""500 S OAKWOOD RD""",OSHKOSH,WI,GENERAL ACUTE CARE,OPEN,44.01242072,-88.60104549,NON-PROFIT,157,Y
75420007,"""MEDSTAR- GEORGETOWN UNIVERSITY HOSPITAL""","""3800 RESERVOIR ROAD, NW""",WASHINGTON,DC,GENERAL ACUTE CARE,OPEN,38.91195851,-77.07525457,GOVERNMENT - STATE,609,Y
31233525,"""ADVENTHEALTH DADE CITY""","""13100 FORT KING RD""",DADE CITY,FL,GENERAL ACUTE CARE,OPEN,28.34796286,-82.20072008,PROPRIETARY,120,N
7233484,"""DELRAY MEDICAL CENTER""","""5352 LINTON BLVD""",DELRAY BEACH,FL,GENERAL ACUTE CARE,OPEN,26.43719284,-80.12778775,PROPRIETARY,536,Y
36034758,"""POINCIANA MEDICAL CENTER""","""325 CYPRESS PKWY""",KISSIMMEE,FL,GENERAL ACUTE CARE,OPEN,28.14478076,-81.47668786,PROPRIETARY,76,Y
9802703,"""ARBOUR FULLER HOSPITAL""","""200 MAY STREET""",ATTLEBORO,MA,PSYCHIATRIC,OPEN,41.92408385,-71.36112256,PROPRIETARY,103,N
9702146,"""ARBOUR HUMAN RESOURCE INSTITUTE""","""227 BABCOCK STREET""",BROOKLINE,MA,PSYCHIATRIC,OPEN,42.35077951,-71.12124228,PROPRIETARY,66,N
36232068,"""ASCENSION ST VINCENT'S CLAY COUNTY""","""1670 ST. VINCENT'S WAY""",MIDDLEBURG,FL,GENERAL ACUTE CARE,OPEN,30.10876243,-81.83268869,NON-PROFIT,106,Y
36334471,"""ENCOMPASS HEALTH REHABILITATION HOSPITAL OF OCALA""","""2275 SW 22ND LANE""",OCALA,FL,REHABILITATION,OPEN,29.16587554,-82.16233494,PROPRIETARY,60,N
3906250,"""NATCHAUG HOSPITAL, INC.""","""189 STORRS RD""",MANSFIELD CENTER,CT,PSYCHIATRIC,OPEN,41.74110392,-72.19801148,NON-PROFIT,57,N
36634997,"""ENCOMPASS HEALTH REHAB HOSPITAL AN AFFILIATE OF MARTIN HEALTH""","""5850 SE COMMUNITY DR""",STUART,FL,REHABILITATION,OPEN,27.13343729,-80.22245582,PROPRIETARY,54,N
10502114,"""SHRINERS' HOSPITAL FOR CHILDREN""","""51 BLOSSOM ST""",BOSTON,MA,CHILDREN,OPEN,42.36309255,-71.06630188,NON-PROFIT,30,N
10602129,"""SPAULDING REHABILITATION HOSPITAL""","""300 FIRST AVENUE""",BOSTON,MA,REHABILITATION,OPEN,42.37850908,-71.04905555,NON-PROFIT,132,N
11402720,"""DR JOHN C CORRIGAN MENTAL HEALTH CENTER""","""49 HILLSIDE STREET""",FALL RIVER,MA,PSYCHIATRIC,OPEN,41.70748691,-71.14571447,GOVERNMENT - STATE,16,N
12101904,"""BAY RIDGE HOSPITAL BEVERLY""","""60 GRANITE STREET""",LYNN,MA,PSYCHIATRIC,OPEN,42.47162011,-70.95676093,NON-PROFIT,62,N
12001056,"""ENCOMPASS HEALTH REHAB HOSPITAL OF WESTERN MASS""","""222 STATE STREET""",LUDLOW,MA,REHABILITATION,OPEN,42.15577594,-72.47207734,PROPRIETARY,53,N
12142728,"""T J HEALTH COLUMBIA""","""901 WESTLAKE DRIVE""",COLUMBIA,KY,GENERAL ACUTE CARE,OPEN,37.09664157,-85.29454565,NON-PROFIT,74,Y
13050144,"""DECATUR COUNTY HOSPITAL""","""1405 NORTHWEST CHURCH STREET""",LEON,IA,GENERAL ACUTE CARE,OPEN,40.75093467,-93.74694077,GOVERNMENT - LOCAL,25,Y
4466032,"""ANDERSON COUNTY HOSPITAL""","""421 SOUTH MAPLE STREET""",GARNETT,KS,CRITICAL ACCESS,OPEN,38.27972106,-95.25177323,NON-PROFIT,41,Y
7567860,"""KEARNY COUNTY HOSPITAL""","""500 THORPE STREET""",LAKIN,KS,CRITICAL ACCESS,OPEN,37.94659327,-101.2519299,GOVERNMENT - LOCAL,25,N
7767467,"""OTTAWA COUNTY HEALTH CENTER""","""215 E 8TH STREET""",MINNEAPOLIS,KS,CRITICAL ACCESS,OPEN,39.12933196,-97.70394425,NON-PROFIT,42,N
3502492,"""BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM""","""148 CHESTNUT STREET""",NEEDHAM,MA,GENERAL ACUTE CARE,OPEN,42.2771,-71.2369,NON-PROFIT,58,N
12402745,"""VIBRA HOSPITAL OF SOUTHEASTERN MASSACHUSETTS""","""4499 ACUSHNET AVENUE""",NEW BEDFORD,MA,REHABILITATION,OPEN,41.74072523,-70.94575361,PROPRIETARY,90,N
4002062,"""NORWOOD HOSPITAL""","""800 WASHINGTON ROAD""",NORWOOD,MA,GENERAL ACUTE CARE,OPEN,42.189,-71.2021,PROPRIETARY,215,Y
12602537,"""SPAULDING REHABILITATION HOSPITAL CAPE COD""","""311 SERVICE ROAD""",SANDWICH,MA,REHABILITATION,OPEN,41.7329845,-70.46810284,NON-PROFIT,60,N
6702143,"""CAMBRIDGE HEALTH ALLIANCE - SOMERVILLE CAMPUS""","""230 HIGHLAND AVENUE""",SOMERVILLE,MA,GENERAL ACUTE CARE,OPEN,42.39,-71.1094,GOVERNMENT - DISTRICT/AUTHORITY,124,N
12701104,"""SHRINERS' HOSPITAL FOR CHILDREN""","""516 CAREW ST""",SPRINGFIELD,MA,CHILDREN,OPEN,42.12131503,-72.59237295,NON-PROFIT,40,N
