CountyId,State,County,TotalPop,Poverty,Unemployment
16021,Idaho,Boundary County,11323,18.3,3.8
16023,Idaho,Butte County,2613,16.2,6.7
16025,Idaho,Camas County,886,22.3,4.4
16027,Idaho,Canyon County,207027,17.1,7.3
16029,Idaho,Caribou County,6862,9.4,2.7
16031,Idaho,Cassia County,23472,14.7,4.3
16033,Idaho,Clark County,1055,24.2,5
16035,Idaho,Clearwater County,8533,13.9,6.2
16037,Idaho,Custer County,4141,18.9,4.7
16039,Idaho,Elmore County,26232,14.9,7.3
16041,Idaho,Franklin County,13120,12.2,2.4
16043,Idaho,Fremont County,12889,11.9,5.9
16045,Idaho,Gem County,16850,20.7,6
16047,Idaho,Gooding County,15110,15.9,5.5
16049,Idaho,Idaho County,16275,13.5,5.4
16051,Idaho,Jefferson County,27410,9.5,4.6
16053,Idaho,Jerome County,23039,16.3,4.6
16055,Idaho,Kootenai County,150128,12.6,6.1
16057,Idaho,Latah County,38697,22.5,7.2
16059,Idaho,Lemhi County,7755,17.1,4.4
16061,Idaho,Lewis County,3824,15.3,5.9
16063,Idaho,Lincoln County,5296,11.5,3.1
16065,Idaho,Madison County,38241,31.8,9.2
16067,Idaho,Minidoka County,20448,17.9,3.9
16069,Idaho,Nez Perce County,40014,14.4,4.2
16071,Idaho,Oneida County,4284,12.6,5.4
16073,Idaho,Owyhee County,11384,23.3,6.2
16075,Idaho,Payette County,22839,15.5,6.1
16077,Idaho,Power County,7667,11.6,10.2
16079,Idaho,Shoshone County,12490,17.4,8.9
16081,Idaho,Teton County,10776,8.3,6.2
16083,Idaho,Twin Falls County,82248,14.4,4.3
16085,Idaho,Valley County,10104,10.4,4.3
16087,Idaho,Washington County,9996,15.7,9.3
17001,Illinois,Adams County,66787,13.1,5.5
17003,Illinois,Alexander County,6776,33.4,8.2
17005,Illinois,Bond County,17034,15.7,5.1
17007,Illinois,Boone County,53638,10.6,8.1
17009,Illinois,Brown County,6791,11.6,4.7
17011,Illinois,Bureau County,33619,12.6,5.7
17013,Illinois,Calhoun County,4897,12.8,3.7
17015,Illinois,Carroll County,14704,11.3,5.8
17017,Illinois,Cass County,12880,13.1,6.9
17019,Illinois,Champaign County,207946,21.4,5.2
17021,Illinois,Christian County,33562,12.8,4.6
17023,Illinois,Clark County,15924,14.3,6.5
17025,Illinois,Clay County,13393,14,5
17027,Illinois,Clinton County,37640,9,3.9
17029,Illinois,Coles County,52540,21,7.3
17031,Illinois,Cook County,5238541,15.9,8.7
17033,Illinois,Crawford County,19214,11.9,6.2
17035,Illinois,Cumberland County,10899,14.3,5
17037,Illinois,DeKalb County,104473,18.1,8.6
17039,Illinois,De Witt County,16176,13.3,6.6
17041,Illinois,Douglas County,19830,12.1,5.4
17043,Illinois,DuPage County,931826,6.8,5.2
17045,Illinois,Edgar County,17603,15.4,7.4
17047,Illinois,Edwards County,6570,11.5,6.1
17049,Illinois,Effingham County,34164,11.3,4.4
17051,Illinois,Fayette County,21980,17.8,7.4
17053,Illinois,Ford County,13470,15.7,6.6
17055,Illinois,Franklin County,39302,19.9,8.9
17057,Illinois,Fulton County,35733,15.5,7.7
17059,Illinois,Gallatin County,5226,16.6,7.8
17061,Illinois,Greene County,13311,17.9,6.7
17063,Illinois,Grundy County,50333,9.4,5.8
17065,Illinois,Hamilton County,8259,13.9,4
17067,Illinois,Hancock County,18264,11.2,6.6
17069,Illinois,Hardin County,4161,16.6,22.2
17071,Illinois,Henderson County,6927,11.3,6
17073,Illinois,Henry County,49649,12.5,5.1
17075,Illinois,Iroquois County,28457,15.5,6.5
17077,Illinois,Jackson County,59115,27.9,8.4
17079,Illinois,Jasper County,9608,12.4,4.4
17081,Illinois,Jefferson County,38358,18.9,8.5
17083,Illinois,Jersey County,22215,9.4,6.3
17085,Illinois,Jo Daviess County,22046,7.6,4.3
17087,Illinois,Johnson County,12899,13.9,7.5
17089,Illinois,Kane County,529402,10.4,6.2
17091,Illinois,Kankakee County,110801,15.1,7.5
17093,Illinois,Kendall County,122933,5.6,5
17095,Illinois,Knox County,51374,18.1,6.3
17097,Illinois,Lake County,704476,8.5,6.3
17099,Illinois,LaSalle County,111151,13.6,8.3
17101,Illinois,Lawrence County,16457,16.4,5.4
17103,Illinois,Lee County,34670,11.8,5.9
17105,Illinois,Livingston County,36812,13.3,5.5
17107,Illinois,Logan County,29488,9.2,5.6
17109,Illinois,McDonough County,31597,22.3,8.6
17111,Illinois,McHenry County,308043,7.3,5.4
17113,Illinois,McLean County,173231,14.5,3.9
17115,Illinois,Macon County,107587,16.6,9.2
17117,Illinois,Macoupin County,45960,13.3,8.2
17119,Illinois,Madison County,266153,13.5,7.4
17121,Illinois,Marion County,38305,17.8,8.7
17123,Illinois,Marshall County,11925,10.3,6.2
17125,Illinois,Mason County,13904,13.9,8
17127,Illinois,Massac County,14594,18.4,7.9
17129,Illinois,Menard County,12416,11.4,4.6
17131,Illinois,Mercer County,15794,11.4,6.5
17133,Illinois,Monroe County,33739,5.3,4.4
17135,Illinois,Montgomery County,29173,15.6,5.8
17137,Illinois,Morgan County,34442,14.9,6.1
17139,Illinois,Moultrie County,14711,12.1,3
17141,Illinois,Ogle County,51619,11.1,6.5
17143,Illinois,Peoria County,186145,15.9,8.3
17145,Illinois,Perry County,21467,14.7,6.7
17147,Illinois,Piatt County,16433,5.4,4.5
17149,Illinois,Pike County,15930,14.9,6.7
17151,Illinois,Pope County,4360,12.7,9.1
17153,Illinois,Pulaski County,5691,17.1,10.4
17155,Illinois,Putnam County,5771,8.9,5.2
17157,Illinois,Randolph County,32829,12.3,4.4
17159,Illinois,Richland County,15953,15,6.3
17161,Illinois,Rock Island County,146205,14.6,7.1
17163,Illinois,St. Clair County,264433,17,7.8
17165,Illinois,Saline County,24430,20.6,11.3
17167,Illinois,Sangamon County,198134,15.6,6.9
17169,Illinois,Schuyler County,7181,21.5,6.9
17171,Illinois,Scott County,5109,14.9,8.8
17173,Illinois,Shelby County,21906,12.1,4.4
17175,Illinois,Stark County,5551,14,4.8
17177,Illinois,Stephenson County,45839,16.1,8
17179,Illinois,Tazewell County,134695,8,5.1
17181,Illinois,Union County,17267,16.8,5.3
17183,Illinois,Vermilion County,79207,19.8,8.3
17185,Illinois,Wabash County,11568,13.1,7.6
17187,Illinois,Warren County,17429,13.8,6.6
17189,Illinois,Washington County,14260,9.7,4.4
17191,Illinois,Wayne County,16569,15.8,4.8
17193,Illinois,White County,14186,13.9,8.2
17195,Illinois,Whiteside County,56823,11.1,6
17197,Illinois,Will County,687727,7.4,6
17199,Illinois,Williamson County,67477,15.2,6.9
17201,Illinois,Winnebago County,287512,15.3,10
17203,Illinois,Woodford County,38942,7.4,4.7
18001,Indiana,Adams County,35018,18.9,5.2
18003,Indiana,Allen County,367747,14.7,6.3
18005,Indiana,Bartholomew County,81024,12.4,5
18007,Indiana,Benton County,8685,14.9,4.2
18009,Indiana,Blackford County,12214,12.8,6.8
18011,Indiana,Boone County,63013,6.1,3.3
18013,Indiana,Brown County,15007,10.6,5.9
18015,Indiana,Carroll County,19994,10.2,5.2
18017,Indiana,Cass County,38248,13.9,6.4
18019,Indiana,Clark County,114893,9.7,5.7
18021,Indiana,Clay County,26375,13.9,4.9
18023,Indiana,Clinton County,32455,13.3,5.2
18025,Indiana,Crawford County,10598,17.8,4.3
18027,Indiana,Daviess County,32777,13,5.4
18029,Indiana,Dearborn County,49564,10.1,5.8
18031,Indiana,Decatur County,26480,11.4,4.8
18033,Indiana,DeKalb County,42524,12.5,4.6
18035,Indiana,Delaware County,115938,21.2,7.9
18037,Indiana,Dubois County,42379,10,2.9
18039,Indiana,Elkhart County,202924,13.8,5.6
18041,Indiana,Fayette County,23426,18.2,7.5
18043,Indiana,Floyd County,76481,10.8,5.1
18045,Indiana,Fountain County,16620,12.6,6.3
18047,Indiana,Franklin County,22835,9.9,5.3
18049,Indiana,Fulton County,20296,13.3,3.8
18051,Indiana,Gibson County,33596,10.7,3.5
18053,Indiana,Grant County,67615,19.1,7.6
18055,Indiana,Greene County,32431,12.9,6.2
18057,Indiana,Hamilton County,309687,5,3.3
18059,Indiana,Hancock County,72776,7,4
18061,Indiana,Harrison County,39450,12.9,6.6
18063,Indiana,Hendricks County,158170,5.1,4.5
18065,Indiana,Henry County,48649,16.1,7
18067,Indiana,Howard County,82457,16.5,6.5
18069,Indiana,Huntington County,36520,11.6,3.9
18071,Indiana,Jackson County,43779,15.6,6.2
18073,Indiana,Jasper County,33448,9,5.2
18075,Indiana,Jay County,21107,17.9,6.1
18077,Indiana,Jefferson County,32293,13.7,6.9
18079,Indiana,Jennings County,27840,13.9,6
18081,Indiana,Johnson County,149359,9.4,4.6
18083,Indiana,Knox County,37763,15.6,5.4
18085,Indiana,Kosciusko County,78720,11.2,4.6
18087,Indiana,LaGrange County,38720,9.1,2.9
18089,Indiana,Lake County,488694,16.8,8.5
18091,Indiana,LaPorte County,110839,16.6,8
18093,Indiana,Lawrence County,45669,11.5,5.2
18095,Indiana,Madison County,129641,17.4,6.8
18097,Indiana,Marion County,939964,19.8,8
18099,Indiana,Marshall County,46752,11.5,6.8
18101,Indiana,Martin County,10219,13.3,4.2
18103,Indiana,Miami County,36035,16,7.8
18105,Indiana,Monroe County,144436,24.7,6.3
18107,Indiana,Montgomery County,38288,10.2,4.4
18109,Indiana,Morgan County,69533,11.8,5.7
18111,Indiana,Newton County,14056,14,7.1
18113,Indiana,Noble County,47421,9.3,5.7
18115,Indiana,Ohio County,5911,5,3.3
18117,Indiana,Orange County,19623,15,4.6
18119,Indiana,Owen County,20957,15.6,6.3
18121,Indiana,Parke County,17062,13.9,6.3
18123,Indiana,Perry County,19229,14.5,3.9
18125,Indiana,Pike County,12471,10.6,3.8
18127,Indiana,Porter County,167391,11,5.7
18129,Indiana,Posey County,25599,9.5,3.4
18131,Indiana,Pulaski County,12761,13.2,6.9
18133,Indiana,Putnam County,37543,11.6,5.1
18135,Indiana,Randolph County,25203,17,5.6
18137,Indiana,Ripley County,28372,10.5,5.7
18139,Indiana,Rush County,16765,18.3,4.7
18141,Indiana,St. Joseph County,268613,17.1,6.4
18143,Indiana,Scott County,23722,13.7,5.6
18145,Indiana,Shelby County,44339,10.6,4.9
18147,Indiana,Spencer County,20610,9.7,5.7
18149,Indiana,Starke County,22966,16.7,7.6
18151,Indiana,Steuben County,34459,10.1,4.9
18153,Indiana,Sullivan County,20900,15.6,5.9
18155,Indiana,Switzerland County,10617,19.7,6.6
18157,Indiana,Tippecanoe County,186081,20.9,5.2
18159,Indiana,Tipton County,15290,9.4,3.8
18161,Indiana,Union County,7225,8.2,3.9
18163,Indiana,Vanderburgh County,181831,18,5.2
18165,Indiana,Vermillion County,15644,13.4,5.1
18167,Indiana,Vigo County,107723,19.9,7.9
18169,Indiana,Wabash County,31848,13.3,5.5
18171,Indiana,Warren County,8269,9.5,4.7
18173,Indiana,Warrick County,61581,7.7,3.4
18175,Indiana,Washington County,27807,13.3,7
18177,Indiana,Wayne County,66972,18.2,6.5
18179,Indiana,Wells County,27832,11,3
18181,Indiana,White County,24279,9.8,4.4
18183,Indiana,Whitley County,33481,9.5,3.6
19001,Iowa,Adair County,7192,9.5,3
19003,Iowa,Adams County,3785,11.2,4.2
19005,Iowa,Allamakee County,13940,11.4,3.3
19007,Iowa,Appanoose County,12547,17.1,6.3
19009,Iowa,Audubon County,5711,11.1,2.7
19011,Iowa,Benton County,25646,8.7,3.6
19013,Iowa,Black Hawk County,132960,15.9,5.3
19015,Iowa,Boone County,26381,9.4,4.4
19017,Iowa,Bremer County,24741,7.7,3.6
19019,Iowa,Buchanan County,21101,7.8,3.2
19021,Iowa,Buena Vista County,20369,13.7,4.9
19023,Iowa,Butler County,14822,9.4,3.2
19025,Iowa,Calhoun County,9814,15.3,2.3
19027,Iowa,Carroll County,20428,10.3,2.5
19029,Iowa,Cass County,13327,15.1,2.5
19031,Iowa,Cedar County,18368,5.4,3
19033,Iowa,Cerro Gordo County,43134,11.3,4.1
19035,Iowa,Cherokee County,11577,11.9,3.3
19037,Iowa,Chickasaw County,12140,8.9,2.5
19039,Iowa,Clarke County,9267,15.4,4.4
19041,Iowa,Clay County,16387,11.8,3.4
19043,Iowa,Clayton County,17711,10.4,3
19045,Iowa,Clinton County,47587,13.1,4.2
19047,Iowa,Crawford County,17131,18.5,6.2
19049,Iowa,Dallas County,80864,5.4,2.4
19051,Iowa,Davis County,8834,13.7,3.5
19053,Iowa,Decatur County,8105,19.1,5
19055,Iowa,Delaware County,17326,9.2,2.5
19057,Iowa,Des Moines County,39876,15.3,5.6
19059,Iowa,Dickinson County,17000,8.1,3
19061,Iowa,Dubuque County,96571,11.9,3.9
19063,Iowa,Emmet County,9661,13.8,3.9
19065,Iowa,Fayette County,20139,12.8,3.5
19067,Iowa,Floyd County,15904,15.6,2.7
19069,Iowa,Franklin County,10326,15.6,4.6
19071,Iowa,Fremont County,6985,11,3.1
19073,Iowa,Greene County,9046,10,6.2
19075,Iowa,Grundy County,12354,5.8,2.9
19077,Iowa,Guthrie County,10664,10.1,3.5
19079,Iowa,Hamilton County,15201,9.4,2.3
19081,Iowa,Hancock County,10971,9.1,1.7
19083,Iowa,Hardin County,17239,8,2.5
19085,Iowa,Harrison County,14196,10.4,1.7
19087,Iowa,Henry County,19865,12.2,5.5
19089,Iowa,Howard County,9321,11.6,2.9
19091,Iowa,Humboldt County,9586,13,3.3
19093,Iowa,Ida County,6965,10.3,3.2
19095,Iowa,Iowa County,16231,9.8,2.1
19097,Iowa,Jackson County,19409,12,4.7
19099,Iowa,Jasper County,36789,9.1,4.6
19101,Iowa,Jefferson County,17945,15.2,6.7
19103,Iowa,Johnson County,144425,17.7,3.3
19105,Iowa,Jones County,20468,9.1,4.2
19107,Iowa,Keokuk County,10223,11.2,5.3
19109,Iowa,Kossuth County,15166,10,2.1
19111,Iowa,Lee County,34785,16.3,7.6
19113,Iowa,Linn County,220008,9.5,3.8
19115,Iowa,Louisa County,11238,11,4.1
19117,Iowa,Lucas County,8600,9.9,4.2
19119,Iowa,Lyon County,11745,4.9,2.4
19121,Iowa,Madison County,15720,7.3,5.2
19123,Iowa,Mahaska County,22301,14.4,5.6
19125,Iowa,Marion County,33127,9.3,3.6
19127,Iowa,Marshall County,40476,11.2,5.3
19129,Iowa,Mills County,14933,9.1,3.2
19131,Iowa,Mitchell County,10663,8.3,3.6
19133,Iowa,Monona County,8865,14.9,3.2
19135,Iowa,Monroe County,7912,10.9,5.6
19137,Iowa,Montgomery County,10239,16.5,6.7
19139,Iowa,Muscatine County,42923,10.5,3.5
19141,Iowa,O'Brien County,13944,9.7,2.3
19143,Iowa,Osceola County,6149,11.4,1.7
19145,Iowa,Page County,15393,13.6,3.9
19147,Iowa,Palo Alto County,9110,7.1,1.3
19149,Iowa,Plymouth County,25027,9.1,2.9
19151,Iowa,Pocahontas County,6972,13.2,3.5
19153,Iowa,Polk County,467235,11.7,4.7
19155,Iowa,Pottawattamie County,93287,11.2,4.7
19157,Iowa,Poweshiek County,18428,10.7,4.6
19159,Iowa,Ringgold County,4986,10.9,5
19161,Iowa,Sac County,9936,9.4,4
19163,Iowa,Scott County,171493,12.3,4.2
19165,Iowa,Shelby County,11772,8.7,3.7
19167,Iowa,Sioux County,34692,7.9,2.2
19169,Iowa,Story County,95888,22,4.4
19171,Iowa,Tama County,17236,11.8,3.8
19173,Iowa,Taylor County,6214,11,2.8
19175,Iowa,Union County,12497,13.8,4.3
19177,Iowa,Van Buren County,7308,14,4.8
19179,Iowa,Wapello County,35321,17,6.3
19181,Iowa,Warren County,48630,6.2,3.8
19183,Iowa,Washington County,22095,9.1,3.6
19185,Iowa,Wayne County,6405,15.9,2.6
19187,Iowa,Webster County,36945,16.2,5.7
19189,Iowa,Winnebago County,10545,10.1,7
19191,Iowa,Winneshiek County,20575,8,2
19193,Iowa,Woodbury County,102397,14,4.8
19195,Iowa,Worth County,7502,10.1,6.2
19197,Iowa,Wright County,12864,12.6,5.8
20001,Kansas,Allen County,12752,14.2,3.6
20003,Kansas,Anderson County,7840,13.6,4.2
20005,Kansas,Atchison County,16466,18.5,6.3
20007,Kansas,Barber County,4905,15.9,2.5
20009,Kansas,Barton County,27067,15.7,4.2
20011,Kansas,Bourbon County,14757,17.6,2.2
20013,Kansas,Brown County,9736,13.2,3.4
20015,Kansas,Butler County,66260,10.8,4.5
20017,Kansas,Chase County,2665,12.6,4.8
20019,Kansas,Chautauqua County,3425,14.3,6.2
20021,Kansas,Cherokee County,20501,13.7,5.4
20023,Kansas,Cheyenne County,2677,11.2,1.7
20025,Kansas,Clark County,2089,8.9,1.5
20027,Kansas,Clay County,8203,9.4,3.3
20029,Kansas,Cloud County,9191,11.9,5
20031,Kansas,Coffey County,8328,11.3,3.7
20033,Kansas,Comanche County,1741,8.1,1.8
20035,Kansas,Cowley County,35732,16,5.2
20037,Kansas,Crawford County,39099,21.1,5.4
20039,Kansas,Decatur County,2891,17.5,2.8
20041,Kansas,Dickinson County,19162,11.6,5.4
20043,Kansas,Doniphan County,7790,13.7,4.5
20045,Kansas,Douglas County,117806,18.7,4.7
20047,Kansas,Edwards County,2946,10.2,2.9
20049,Kansas,Elk County,2581,13.5,6.9
20051,Kansas,Ellis County,28877,16.7,2.8
20053,Kansas,Ellsworth County,6331,11.4,3
20055,Kansas,Finney County,37097,16.2,4.7
20057,Kansas,Ford County,34658,16.2,6.3
20059,Kansas,Franklin County,25599,12.5,5.4
20061,Kansas,Geary County,35796,14.9,8
20063,Kansas,Gove County,2632,9,1.2
20065,Kansas,Graham County,2561,12.3,1.7
20067,Kansas,Grant County,7716,10,4.6
20069,Kansas,Gray County,6004,8.5,2.8
20071,Kansas,Greeley County,1210,11.5,1.1
20073,Kansas,Greenwood County,6227,12.4,3.9
20075,Kansas,Hamilton County,2621,9.3,1.9
20077,Kansas,Harper County,5746,16.8,3.7
20079,Kansas,Harvey County,34683,11.2,2.9
20081,Kansas,Haskell County,4081,13.3,3.6
20083,Kansas,Hodgeman County,1875,8.4,2.8
20085,Kansas,Jackson County,13322,9.9,5.6
20087,Kansas,Jefferson County,18856,8.3,5.8
20089,Kansas,Jewell County,2963,14.2,2.2
20091,Kansas,Johnson County,578797,5.6,3.5
20093,Kansas,Kearny County,3931,13.2,3.9
20095,Kansas,Kingman County,7576,7.6,4.7
20097,Kansas,Kiowa County,2524,8.7,3
20099,Kansas,Labette County,20553,17.8,4.7
20101,Kansas,Lane County,1702,10.7,3.5
20103,Kansas,Leavenworth County,79359,9,4.2
20105,Kansas,Lincoln County,3121,8.4,6
20107,Kansas,Linn County,9602,17.4,5.8
20109,Kansas,Logan County,2790,8.9,3
20111,Kansas,Lyon County,33302,18.6,5.8
20113,Kansas,McPherson County,28792,7.6,2.5
20115,Kansas,Marion County,12087,10.7,3.9
20117,Kansas,Marshall County,9859,8.9,4.1
20119,Kansas,Meade County,4295,12.2,2.8
20121,Kansas,Miami County,32976,7.7,4.4
20123,Kansas,Mitchell County,6230,14.8,3.8
20125,Kansas,Montgomery County,33463,17.5,5.8
20127,Kansas,Morris County,5605,9.8,2.3
20129,Kansas,Morton County,2931,8,8.7
20131,Kansas,Nemaha County,10095,10.8,1.8
20133,Kansas,Neosho County,16209,21.4,2.9
20135,Kansas,Ness County,3001,8.9,2.6
20137,Kansas,Norton County,5527,11.6,2.5
20139,Kansas,Osage County,15894,12.8,7
20141,Kansas,Osborne County,3684,15.5,2.8
20143,Kansas,Ottawa County,5957,9.7,3.3
20145,Kansas,Pawnee County,6776,7.8,1.2
20147,Kansas,Phillips County,5446,8.1,1.8
20149,Kansas,Pottawatomie County,23188,9.7,3.9
20151,Kansas,Pratt County,9670,10.9,4.1
20153,Kansas,Rawlins County,2520,8.7,1.5
20155,Kansas,Reno County,63360,14,5
20157,Kansas,Republic County,4705,11.7,2.6
20159,Kansas,Rice County,9868,16.4,6.5
20161,Kansas,Riley County,75696,22,5.6
20163,Kansas,Rooks County,5148,11.3,3.4
20165,Kansas,Rush County,3119,6.7,4.9
20167,Kansas,Russell County,6987,13.8,4.8
20169,Kansas,Saline County,55334,12.6,4.2
20171,Kansas,Scott County,4981,4.3,5.4
20173,Kansas,Sedgwick County,510484,14.7,5.6
20175,Kansas,Seward County,22948,18.8,7.3
20177,Kansas,Shawnee County,178392,13.2,5.4
20179,Kansas,Sheridan County,2497,4.8,2.1
20181,Kansas,Sherman County,5999,16.5,4.1
20183,Kansas,Smith County,3693,13.3,3
20185,Kansas,Stafford County,4251,14.5,3.7
20187,Kansas,Stanton County,2107,10.8,2.1
20189,Kansas,Stevens County,5741,16.8,4.5
20191,Kansas,Sumner County,23336,11.8,5.1
20193,Kansas,Thomas County,7847,11.1,1.9
20195,Kansas,Trego County,2899,4.8,0.8
20197,Kansas,Wabaunsee County,6918,6.1,4.3
20199,Kansas,Wallace County,1591,10.6,5.4
20201,Kansas,Washington County,5572,9.7,2.2
20203,Kansas,Wichita County,2157,4.4,2.3
20205,Kansas,Wilson County,8858,16.8,5.1
20207,Kansas,Woodson County,3178,20.6,5.5
20209,Kansas,Wyandotte County,163227,21.4,8.3
21001,Kentucky,Adair County,19304,21.5,6.2
21003,Kentucky,Allen County,20628,20,7.5
21005,Kentucky,Anderson County,22017,12,6.3
21007,Kentucky,Ballard County,8152,18.2,4.7
21009,Kentucky,Barren County,43418,22.9,7.6
21011,Kentucky,Bath County,12189,24,7.8
21013,Kentucky,Bell County,27469,38,9
21015,Kentucky,Boone County,127682,7.6,4.9
21017,Kentucky,Bourbon County,20017,16.6,6.9
21019,Kentucky,Boyd County,48486,19.3,9.3
21021,Kentucky,Boyle County,29773,15.5,4.9
21023,Kentucky,Bracken County,8330,21.4,7.6
21025,Kentucky,Breathitt County,13276,36,11.9
21027,Kentucky,Breckinridge County,19991,17.7,9.8
21029,Kentucky,Bullitt County,78622,10.2,5.9
21031,Kentucky,Butler County,12735,22,5.4
21033,Kentucky,Caldwell County,12747,17.5,6.9
21035,Kentucky,Calloway County,38616,22.4,5.7
21037,Kentucky,Campbell County,91804,14.2,5.4
21039,Kentucky,Carlisle County,4890,17.3,7
21041,Kentucky,Carroll County,10695,27.7,10.3
21043,Kentucky,Carter County,27385,21.5,10
21045,Kentucky,Casey County,15805,26.6,7.5
21047,Kentucky,Christian County,72438,19.7,8
21049,Kentucky,Clark County,35757,15,6.7
21051,Kentucky,Clay County,20866,39.5,9.1
21053,Kentucky,Clinton County,10208,20,7.4
21055,Kentucky,Crittenden County,9154,17.7,4.4
21057,Kentucky,Cumberland County,6744,20.7,5.1
21059,Kentucky,Daviess County,99258,15.8,6
21061,Kentucky,Edmonson County,12063,20,9.3
21063,Kentucky,Elliott County,7533,34.4,5
21065,Kentucky,Estill County,14382,30.4,12.4
21067,Kentucky,Fayette County,315109,18.6,6.1
21069,Kentucky,Fleming County,14515,19.5,9.5
21071,Kentucky,Floyd County,37447,30.7,11.6
21073,Kentucky,Franklin County,49969,13.1,7.2
21075,Kentucky,Fulton County,6259,25.3,7.6
21077,Kentucky,Gallatin County,8652,13.4,6
21079,Kentucky,Garrard County,17226,18.2,8.9
21081,Kentucky,Grant County,24800,21.5,4.9
21083,Kentucky,Graves County,37259,19.2,7.7
21085,Kentucky,Grayson County,26129,25.7,6.4
21087,Kentucky,Green County,11044,19,5.1
21089,Kentucky,Greenup County,36012,16.5,8.7
21091,Kentucky,Hancock County,8700,15.7,6.2
21093,Kentucky,Hardin County,107699,14.2,6.4
21095,Kentucky,Harlan County,27548,35.6,10.7
21097,Kentucky,Harrison County,18630,16.4,6.9
21099,Kentucky,Hart County,18531,23.1,6.6
21101,Kentucky,Henderson County,46252,19.3,4.8
21103,Kentucky,Henry County,15677,18.2,6.5
21105,Kentucky,Hickman County,4625,14.8,8.5
21107,Kentucky,Hopkins County,45985,17.2,5.9
21109,Kentucky,Jackson County,13369,33,8.6
21111,Kentucky,Jefferson County,764378,15,6.4
21113,Kentucky,Jessamine County,51667,18,6.9
21115,Kentucky,Johnson County,23064,24.1,9.2
21117,Kentucky,Kenton County,163987,12.9,5.3
21119,Kentucky,Knott County,15690,32.6,13.6
21121,Kentucky,Knox County,31424,34.7,10.7
21123,Kentucky,Larue County,14102,15.8,6.3
21125,Kentucky,Laurel County,59901,24.6,9.9
21127,Kentucky,Lawrence County,15844,24.5,7.8
21129,Kentucky,Lee County,6717,32.7,10.3
21131,Kentucky,Leslie County,10648,34.5,14.6
21133,Kentucky,Letcher County,23011,30.5,12.2
21135,Kentucky,Lewis County,13565,26.1,7
21137,Kentucky,Lincoln County,24413,23.8,8.7
21139,Kentucky,Livingston County,9288,16.2,5.9
21141,Kentucky,Logan County,26847,17.4,6.2
21143,Kentucky,Lyon County,8268,14.1,3.4
21145,Kentucky,McCracken County,65285,17.1,4.9
21147,Kentucky,McCreary County,17748,41,15.8
21149,Kentucky,McLean County,9361,19.2,7.1
21151,Kentucky,Madison County,88376,19.5,6.9
21153,Kentucky,Magoffin County,12783,28.6,10.3
21155,Kentucky,Marion County,19335,18.4,9.4
21157,Kentucky,Marshall County,31177,10.8,6.3
21159,Kentucky,Martin County,12175,29.8,15.4
21161,Kentucky,Mason County,17167,18,5.8
21163,Kentucky,Meade County,28452,13.1,8.2
21165,Kentucky,Menifee County,6381,20.1,5.4
21167,Kentucky,Mercer County,21378,16.7,9.1
21169,Kentucky,Metcalfe County,9990,23.1,5.8
21171,Kentucky,Monroe County,10645,23.5,7.7
21173,Kentucky,Montgomery County,27550,23,7.9
21175,Kentucky,Morgan County,13281,25.6,8.1
21177,Kentucky,Muhlenberg County,31153,20.5,9.6
21179,Kentucky,Nelson County,45131,11.4,5.9
21181,Kentucky,Nicholas County,7061,27.8,6.8
21183,Kentucky,Ohio County,24062,21.3,10
21185,Kentucky,Oldham County,64633,5.6,3.5
21187,Kentucky,Owen County,10686,16.7,5.3
21189,Kentucky,Owsley County,4497,33,12.5
21191,Kentucky,Pendleton County,14530,15.1,4.8
21193,Kentucky,Perry County,27329,26.2,13.1
21195,Kentucky,Pike County,61586,26.4,10.9
21197,Kentucky,Powell County,12349,24.1,5.4
21199,Kentucky,Pulaski County,63974,25.2,8.6
21201,Kentucky,Robertson County,2161,30.4,5.9
21203,Kentucky,Rockcastle County,16815,21,9.7
21205,Kentucky,Rowan County,24392,26.7,4.5
21207,Kentucky,Russell County,17731,25.3,9.4
21209,Kentucky,Scott County,52322,11.5,4.8
21211,Kentucky,Shelby County,45831,12.4,4.4
21213,Kentucky,Simpson County,17881,17.4,5.1
21215,Kentucky,Spencer County,18012,8.7,5.6
21217,Kentucky,Taylor County,25406,23.1,7.6
21219,Kentucky,Todd County,12377,20.1,6.9
21221,Kentucky,Trigg County,14286,15.8,10.4
21223,Kentucky,Trimble County,8697,15.2,10.5
21225,Kentucky,Union County,14915,22.9,7.3
21227,Kentucky,Warren County,123824,18,5.6
21229,Kentucky,Washington County,11999,17,5.7
21231,Kentucky,Wayne County,20692,23.2,10.1
21233,Kentucky,Webster County,13180,21.4,6.1
21235,Kentucky,Whitley County,36027,25.2,9.2
21237,Kentucky,Wolfe County,7251,36.9,10.5
21239,Kentucky,Woodford County,25817,14.5,3.8
22001,Louisiana,Acadia Parish,62607,21.5,8.9
22003,Louisiana,Allen Parish,25667,16.6,9.4
22005,Louisiana,Ascension Parish,119129,11.7,6.3
22007,Louisiana,Assumption Parish,22881,15.7,6.9
22009,Louisiana,Avoyelles Parish,41095,23.7,7.7
22011,Louisiana,Beauregard Parish,36598,17.3,7.4
22013,Louisiana,Bienville Parish,13806,25.3,7.4
22015,Louisiana,Bossier Parish,125698,16.4,5.8
22017,Louisiana,Caddo Parish,251069,23.4,7
22019,Louisiana,Calcasieu Parish,198753,16.8,6.6
